nome,codice,zona/codice,zona/nome,regione/codice,regione/nome,provincia/codice,provincia/nome,sigla,codiceCatastale,cap/0,popolazione,cap/1,cap/2,cap/3,cap/4,cap/5,cap/6,cap/7,cap/8,cap/9,cap/10,cap/11,cap/12,cap/13,cap/14,cap/15,cap/16,cap/17,cap/18,cap/19,cap/20,cap/21,cap/22,cap/23,cap/24,cap/25,cap/26,cap/27,cap/28,cap/29,cap/30,cap/31,cap/32,cap/33,cap/34,cap/35,cap/36,cap/37,cap/38,cap/39,cap/40,cap/41,cap/42,cap/43,cap/44,cap/45,cap/46,cap/47,cap/48,cap/49,cap/50,cap/51,cap/52,cap/53,cap/54,cap/55,cap/56,cap/57,cap/58,cap/59,cap/60,cap/61,cap/62,cap/63,cap/64,cap/65,cap/66,cap/67,cap/68,cap/69,cap/70,cap/71,cap/72,cap/73,cap/74,cap/75,cap/76,cap/77,cap/78,cap/79,cap/80,cap/81
Albano di Lucania,076003,4,Sud,17,Basilicata,076,Potenza,PZ,A131,85010,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albano Laziale,058003,3,Centro,12,Lazio,058,Roma,RM,A132,00041,38433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albano Sant'Alessandro,016003,1,Nord-ovest,03,Lombardia,016,Bergamo,BG,A129,24061,8029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albano Vercellese,002003,1,Nord-ovest,01,Piemonte,002,Vercelli,VC,A130,13030,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albaredo Arnaboldi,018002,1,Nord-ovest,03,Lombardia,018,Pavia,PV,A134,27040,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albaredo d'Adige,023002,2,Nord-est,05,Veneto,023,Verona,VR,A137,37041,5232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albaredo per San Marco,014001,1,Nord-ovest,03,Lombardia,014,Sondrio,SO,A135,23010,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albareto,034001,2,Nord-est,08,Emilia-Romagna,034,Parma,PR,A138,43051,2165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albaretto della Torre,004004,1,Nord-ovest,01,Piemonte,004,Cuneo,CN,A139,12050,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albavilla,013003,1,Nord-ovest,03,Lombardia,013,Como,CO,A143,22031,6255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albenga,009002,1,Nord-ovest,07,Liguria,009,Savona,SV,A145,17031,23576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albera Ligure,006002,1,Nord-ovest,01,Piemonte,006,Alessandria,AL,A146,15060,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alberobello,072003,4,Sud,16,Puglia,072,Bari,BA,A149,70011,10924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alberona,071002,4,Sud,16,Puglia,071,Foggia,FG,A150,71031,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albese con Cassano,013004,1,Nord-ovest,03,Lombardia,013,Como,CO,A153,22032,4164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albettone,024002,2,Nord-est,05,Veneto,024,Vicenza,VI,A154,36020,2066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albi,079002,4,Sud,18,Calabria,079,Catanzaro,CZ,A155,88055,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albiano,022002,2,Nord-est,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,A158,38041,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albiano d'Ivrea,001004,1,Nord-ovest,01,Piemonte,001,Torino,TO,A157,10010,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albiate,108003,1,Nord-ovest,03,Lombardia,108,Monza e della Brianza,MB,A159,20847,6190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albidona,078006,4,Sud,18,Calabria,078,Cosenza,CS,A160,87070,1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albignasego,028003,2,Nord-est,05,Veneto,028,Padova,PD,A161,35020,23464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albinea,035001,2,Nord-est,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,A162,42020,8755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albino,016004,1,Nord-ovest,03,Lombardia,016,Bergamo,BG,A163,24021,18087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albiolo,013005,1,Nord-ovest,03,Lombardia,013,Como,CO,A164,22070,2679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albisola Superiore,009004,1,Nord-ovest,07,Liguria,009,Savona,SV,A166,17011,10407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albissola Marina,009003,1,Nord-ovest,07,Liguria,009,Savona,SV,A165,17012,5564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albizzate,012002,1,Nord-ovest,03,Lombardia,012,Varese,VA,A167,21041,5292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albonese,018003,1,Nord-ovest,03,Lombardia,018,Pavia,PV,A171,27020,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albosaggia,014002,1,Nord-ovest,03,Lombardia,014,Sondrio,SO,A172,23010,3146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albugnano,005002,1,Nord-ovest,01,Piemonte,005,Asti,AT,A173,14022,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albuzzano,018004,1,Nord-ovest,03,Lombardia,018,Pavia,PV,A175,27010,3355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alcamo,081001,5,Isole,19,Sicilia,081,Trapani,TP,A176,91011,45314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alcara li Fusi,083001,5,Isole,19,Sicilia,083,Messina,ME,A177,98070,2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldeno,022003,2,Nord-est,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,A178,38060,3036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldino,021001,2,Nord-est,04,Trentino-Alto Adige/Südtirol,021,Bolzano/Bozen,BZ,A179,39040,1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ales,095004,5,Isole,20,Sardegna,095,Oristano,OR,A180,09091,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alessandria,006003,1,Nord-ovest,01,Piemonte,006,Alessandria,AL,A182,15121,89411,15122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alessandria del Carretto,078007,4,Sud,18,Calabria,078,Cosenza,CS,A183,87070,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alessandria della Rocca,084002,5,Isole,19,Sicilia,084,Agrigento,AG,A181,92010,3118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alessano,075002,4,Sud,16,Puglia,075,Lecce,LE,A184,73031,6480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alezio,075003,4,Sud,16,Puglia,075,Lecce,LE,A185,73011,5611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfano,065004,4,Sud,15,Campania,065,Salerno,SA,A186,84040,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfedena,066003,4,Sud,13,Abruzzo,066,L'Aquila,AQ,A187,67030,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfianello,017004,1,Nord-ovest,03,Lombardia,017,Brescia,BS,A188,25020,2451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfiano Natta,006004,1,Nord-ovest,01,Piemonte,006,Alessandria,AL,A189,15021,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfonsine,039001,2,Nord-est,08,Emilia-Romagna,039,Ravenna,RA,A191,48011,12245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alghero,090003,5,Isole,20,Sardegna,090,Sassari,SS,A192,07041,40641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algua,016248,1,Nord-ovest,03,Lombardia,016,Bergamo,BG,A193,24010,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alì,083002,5,Isole,19,Sicilia,083,Messina,ME,A194,98020,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alì Terme,083003,5,Isole,19,Sicilia,083,Messina,ME,A201,98021,2567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alia,082001,5,Isole,19,Sicilia,082,Palermo,PA,A195,90021,3806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aliano,077002,4,Sud,17,Basilicata,077,Matera,MT,A196,75010,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alice Bel Colle,006005,1,Nord-ovest,01,Piemonte,006,Alessandria,AL,A197,15010,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alice Castello,002004,1,Nord-ovest,01,Piemonte,002,Vercelli,VC,A198,13040,2721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alife,061002,4,Sud,15,Campania,061,Caserta,CE,A200,81011,7660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alimena,082002,5,Isole,19,Sicilia,082,Palermo,PA,A202,90020,2152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aliminusa,082003,5,Isole,19,Sicilia,082,Palermo,PA,A203,90020,1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allai,095005,5,Isole,20,Sardegna,095,Oristano,OR,A204,09080,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alleghe,025003,2,Nord-est,05,Veneto,025,Belluno,BL,A206,32022,1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allein,007001,1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,A205,11010,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allerona,055002,3,Centro,10,Umbria,055,Terni,TR,A207,05011,1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alliste,075004,4,Sud,16,Puglia,075,Lecce,LE,A208,73040,6657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allumiere,058004,3,Centro,12,Lazio,058,Roma,RM,A210,00051,4133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alluvioni Piovera,006192,1,Nord-ovest,01,Piemonte,006,Alessandria,AL,M397,15047,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Almè,016005,1,Nord-ovest,03,Lombardia,016,Bergamo,BG,A214,24011,5665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Almenno San Bartolomeo,016006,1,Nord-ovest,03,Lombardia,016,Bergamo,BG,A216,24030,6030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Almenno San Salvatore,016007,1,Nord-ovest,03,Lombardia,016,Bergamo,BG,A217,24031,5831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Almese,001006,1,Nord-ovest,01,Piemonte,001,Torino,TO,A218,10040,6303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alonte,024003,2,Nord-est,05,Veneto,024,Vicenza,VI,A220,36045,1647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpago,025072,2,Nord-est,05,Veneto,025,Belluno,BL,M375,32016,7175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpette,001007,1,Nord-ovest,01,Piemonte,001,Torino,TO,A221,10080,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpignano,001008,1,Nord-ovest,01,Piemonte,001,Torino,TO,A222,10091,16893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alseno,033002,2,Nord-est,08,Emilia-Romagna,033,Piacenza,PC,A223,29010,4823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alserio,013006,1,Nord-ovest,03,Lombardia,013,Como,CO,A224,22040,1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alta Val Tidone,033049,2,Nord-est,08,Emilia-Romagna,033,Piacenza,PC,M386,29031,3349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alta Valle Intelvi,013253,1,Nord-ovest,03,Lombardia,013,Como,CO,M383,22024,2835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altamura,072004,4,Sud,16,Puglia,072,Bari,BA,A225,70022,69529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altare,009005,1,Nord-ovest,07,Liguria,009,Savona,SV,A226,17041,2127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altavalle,022235,2,Nord-est,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,M349,38092,1640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altavilla Irpina,064002,4,Sud,15,Campania,064,Avellino,AV,A228,83011,4280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altavilla Milicia,082004,5,Isole,19,Sicilia,082,Palermo,PA,A229,90010,7429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altavilla Monferrato,006007,1,Nord-ovest,01,Piemonte,006,Alessandria,AL,A227,15041,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altavilla Silentina,065005,4,Sud,15,Campania,065,Salerno,SA,A230,84045,6997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altavilla Vicentina,024004,2,Nord-est,05,Veneto,024,Vicenza,VI,A231,36077,11760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altidona,109001,3,Centro,11,Marche,109,Fermo,FM,A233,63824,3234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altilia,078008,4,Sud,18,Calabria,078,Cosenza,CS,A234,87040,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altino,069001,4,Sud,13,Abruzzo,069,Chieti,CH,A235,66040,2833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altissimo,024005,2,Nord-est,05,Veneto,024,Vicenza,VI,A236,36070,2266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altivole,026001,2,Nord-est,05,Veneto,026,Treviso,TV,A237,31030,6720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alto,004005,1,Nord-ovest,01,Piemonte,004,Cuneo,CN,A238,12070,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alto Reno Terme,037062,2,Nord-est,08,Emilia-Romagna,037,Bologna,BO,M369,40046,6967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alto Sermenza,002170,1,Nord-ovest,01,Piemonte,002,Vercelli,VC,M389,13029,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altofonte,082005,5,Isole,19,Sicilia,082,Palermo,PA,A239,90030,10266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altomonte,078009,4,Sud,18,Calabria,078,Cosenza,CS,A240,87042,4341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altopascio,046001,3,Centro,09,Toscana,046,Lucca,LU,A241,55011,15072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altopiano della Vigolana,022236,2,Nord-est,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,M350,38049,4802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alviano,055003,3,Centro,10,Umbria,055,Terni,TR,A242,05020,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvignano,061003,4,Sud,15,Campania,061,Caserta,CE,A243,81012,4914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvito,060004,3,Centro,12,Lazio,060,Frosinone,FR,A244,03041,2852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alzano Lombardo,016008,1,Nord-ovest,03,Lombardia,016,Bergamo,BG,A246,24022,13591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alzano Scrivia,006008,1,Nord-ovest,01,Piemonte,006,Alessandria,AL,A245,15050,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alzate Brianza,013007,1,Nord-ovest,03,Lombardia,013,Como,CO,A249,22040,5019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amalfi,065006,4,Sud,15,Campania,065,Salerno,SA,A251,84011,5163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amandola,109002,3,Centro,11,Marche,109,Fermo,FM,A252,63857,3709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amantea,078010,4,Sud,18,Calabria,078,Cosenza,CS,A253,87032,13754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
